-7.372589707374572754e-01,-5.764989256858825684e-01,-6.529694199562072754e-01,1.207634210586547852e+00,1.525818943977355957e+00,3.045823872089385986e-01,-5.258312821388244629e-01,-6.065803766250610352e-01,3.813658654689788818e-01,9.033374190330505371e-01,-4.761330485343933105e-01,-7.842332124710083008e-01,1.347992420196533203e+00,-7.206575870513916016e-01,-6.435762643814086914e-01,6.079155206680297852e-01
-7.409878969192504883e-01,-5.918942093849182129e-01,-6.597577929496765137e-01,1.354961276054382324e+00,1.695476293563842773e+00,3.786106109619140625e-01,-5.515267848968505859e-01,-6.056290268898010254e-01,4.508797228336334229e-01,9.765384197235107422e-01,-5.067519545555114746e-01,-7.841645479202270508e-01,1.394567489624023438e+00,-7.197588086128234863e-01,-6.435139775276184082e-01,4.780565798282623291e-01
-7.196010947227478027e-01,-5.929028391838073730e-01,-6.739848852157592773e-01,1.483913898468017578e+00,1.587076067924499512e+00,5.168966054916381836e-01,-5.534569621086120605e-01,-5.805620551109313965e-01,2.479111105203628540e-01,9.908376336097717285e-01,-4.030559957027435303e-01,-7.837927341461181641e-01,1.476828336715698242e+00,-7.143898606300354004e-01,-6.436952352523803711e-01,5.420900583267211914e-01
-6.638941168785095215e-01,-5.948532819747924805e-01,-6.427007913589477539e-01,2.981448650360107422e+00,2.512360095977783203e+00,1.935631632804870605e+00,-5.274072885513305664e-01,-4.256508052349090576e-01,4.884549379348754883e-01,1.514733195304870605e+00,4.731310531497001648e-02,-7.784159779548645020e-01,2.283114671707153320e+00,-6.962362527847290039e-01,-5.972434878349304199e-01,5.114198923110961914e-01
-7.358664870262145996e-01,-5.813735723495483398e-01,-6.316476464271545410e-01,1.113698959350585938e+00,1.479641318321228027e+00,2.703255414962768555e-01,-5.148733854293823242e-01,-5.980678200721740723e-01,5.017478466033935547e-01,1.067412853240966797e+00,-4.404231607913970947e-01,-7.842058539390563965e-01,1.362055540084838867e+00,-7.204270958900451660e-01,-6.491919755935668945e-01,7.015672922134399414e-01
-7.231916785240173340e-01,-5.800469517707824707e-01,-6.497512459754943848e-01,1.543170571327209473e+00,1.625575184822082520e+00,5.179767012596130371e-01,-5.158438086509704590e-01,-5.965601801872253418e-01,2.629292309284210205e-01,8.635210394859313965e-01,-4.928930997848510742e-01,-7.828428149223327637e-01,1.456803798675537109e+00,-7.125587463378906250e-01,-6.312064528465270996e-01,5.587232708930969238e-01
-7.346765995025634766e-01,-5.918930768966674805e-01,-6.587099432945251465e-01,1.441002964973449707e+00,1.605636715888977051e+00,3.862639367580413818e-01,-5.427931547164916992e-01,-5.940970778465270996e-01,3.246765732765197754e-01,1.080542683601379395e+00,-4.406471550464630127e-01,-7.831911444664001465e-01,1.495480298995971680e+00,-7.144298553466796875e-01,-6.383846998214721680e-01,4.933944642543792725e-01
-7.224794626235961914e-01,-5.833288431167602539e-01,-6.223492026329040527e-01,1.676113724708557129e+00,1.884404420852661133e+00,7.167091965675354004e-01,-5.361792445182800293e-01,-5.430696606636047363e-01,5.880588293075561523e-01,1.194052934646606445e+00,-3.572947084903717041e-01,-7.795826196670532227e-01,1.560227990150451660e+00,-7.112057805061340332e-01,-6.309519410133361816e-01,6.002366542816162109e-01
-7.209994792938232422e-01,-5.884855985641479492e-01,-6.493749022483825684e-01,1.529945373535156250e+00,1.594651341438293457e+00,4.792369604110717773e-01,-5.229266285896301270e-01,-5.782406330108642578e-01,3.359115719795227051e-01,1.167850375175476074e+00,-3.791447579860687256e-01,-7.841957807540893555e-01,1.626927852630615234e+00,-7.117893695831298828e-01,-6.350083947181701660e-01,4.395339787006378174e-01
-7.411816716194152832e-01,-5.819226503372192383e-01,-6.361188888549804688e-01,1.160736322402954102e+00,1.484486460685729980e+00,2.391455024480819702e-01,-5.209461450576782227e-01,-5.970292687416076660e-01,4.737084507942199707e-01,1.098357319831848145e+00,-4.527228474617004395e-01,-7.839630246162414551e-01,1.407917499542236328e+00,-7.190571427345275879e-01,-6.477366685867309570e-01,6.454437375068664551e-01
-7.442613244056701660e-01,-5.779823064804077148e-01,-6.388359665870666504e-01,1.121828913688659668e+00,1.597871422767639160e+00,2.509441971778869629e-01,-5.331680774688720703e-01,-6.014781594276428223e-01,5.949372053146362305e-01,9.962207078933715820e-01,-4.874740242958068848e-01,-7.844702005386352539e-01,1.320551395416259766e+00,-7.212704420089721680e-01,-6.494487524032592773e-01,6.333242058753967285e-01
-7.090948820114135742e-01,-5.855918526649475098e-01,-6.339667439460754395e-01,2.015532732009887695e+00,1.784725785255432129e+00,8.311433792114257812e-01,-5.102643370628356934e-01,-5.636529922485351562e-01,2.369356304407119751e-01,1.212334036827087402e+00,-3.323095738887786865e-01,-7.792223095893859863e-01,1.819738268852233887e+00,-6.963094472885131836e-01,-6.141633391380310059e-01,4.029097557067871094e-01
-7.252324223518371582e-01,-5.898684263229370117e-01,-6.341122388839721680e-01,1.444448828697204590e+00,1.704151749610900879e+00,5.263665318489074707e-01,-5.224331021308898926e-01,-5.665331482887268066e-01,4.448149502277374268e-01,1.053312659263610840e+00,-4.193571209907531738e-01,-7.808088660240173340e-01,1.497623562812805176e+00,-7.144056558609008789e-01,-6.403350830078125000e-01,5.695726275444030762e-01
-7.225710153579711914e-01,-6.015084385871887207e-01,-6.672013998031616211e-01,2.010687828063964844e+00,2.164489030838012695e+00,9.402918219566345215e-01,-5.683535933494567871e-01,-5.305721163749694824e-01,5.178716182708740234e-01,1.365605711936950684e+00,-2.885523140430450439e-01,-7.842329740524291992e-01,1.829480290412902832e+00,-7.138410806655883789e-01,-6.304563879966735840e-01,3.024211823940277100e-01
-7.343219518661499023e-01,-5.917318463325500488e-01,-6.482352614402770996e-01,1.483298897743225098e+00,1.699988722801208496e+00,4.593223035335540771e-01,-5.412101745605468750e-01,-5.956966280937194824e-01,4.177548587322235107e-01,9.871789813041687012e-01,-4.824330210685729980e-01,-7.842174768447875977e-01,1.453481316566467285e+00,-7.182758450508117676e-01,-6.419749855995178223e-01,5.028225183486938477e-01
-7.205815911293029785e-01,-5.876733064651489258e-01,-6.491335630416870117e-01,1.740970253944396973e+00,1.695062994956970215e+00,6.421382427215576172e-01,-5.228049755096435547e-01,-5.833303332328796387e-01,2.750267684459686279e-01,1.007878541946411133e+00,-4.422542154788970947e-01,-7.814623117446899414e-01,1.582751870155334473e+00,-7.062482833862304688e-01,-6.241497397422790527e-01,4.809255599975585938e-01
-7.215358018875122070e-01,-5.954269170761108398e-01,-6.501007080078125000e-01,1.739505290985107422e+00,1.779281854629516602e+00,6.335116028785705566e-01,-5.503666996955871582e-01,-5.755751729011535645e-01,3.430641591548919678e-01,1.088239431381225586e+00,-4.143981039524078369e-01,-7.832588553428649902e-01,1.584596753120422363e+00,-7.131198048591613770e-01,-6.382188796997070312e-01,5.193665623664855957e-01
-7.370164990425109863e-01,-5.915151834487915039e-01,-6.325666308403015137e-01,1.554067134857177734e+00,1.760350823402404785e+00,5.023029446601867676e-01,-5.376987457275390625e-01,-5.944289565086364746e-01,4.375528693199157715e-01,9.906957745552062988e-01,-4.933206140995025635e-01,-7.842107415199279785e-01,1.462675452232360840e+00,-7.190969586372375488e-01,-6.420460939407348633e-01,5.503757596015930176e-01
-7.450622320175170898e-01,-5.851439237594604492e-01,-6.604789495468139648e-01,1.099436283111572266e+00,1.538540363311767578e+00,1.871820539236068726e-01,-5.439930558204650879e-01,-6.095300912857055664e-01,4.844064116477966309e-01,1.037916064262390137e+00,-4.803487360477447510e-01,-7.845498919486999512e-01,1.364839673042297363e+00,-7.212755680084228516e-01,-6.491566896438598633e-01,5.354725718498229980e-01
-7.463160157203674316e-01,-5.965114235877990723e-01,-6.753162741661071777e-01,1.255481839179992676e+00,1.683108687400817871e+00,3.203912973403930664e-01,-5.682495236396789551e-01,-6.084560155868530273e-01,4.351704716682434082e-01,1.030022740364074707e+00,-5.019180774688720703e-01,-7.843446731567382812e-01,1.369068145751953125e+00,-7.209772467613220215e-01,-6.480218768119812012e-01,4.293247759342193604e-01
-7.408266663551330566e-01,-5.927441120147705078e-01,-6.653733849525451660e-01,1.202902913093566895e+00,1.685395598411560059e+00,2.876700758934020996e-01,-5.536858439445495605e-01,-6.020317673683166504e-01,5.340610146522521973e-01,1.099582314491271973e+00,-4.548498988151550293e-01,-7.844297885894775391e-01,1.438614130020141602e+00,-7.215515971183776855e-01,-6.470357775688171387e-01,3.676467239856719971e-01
-7.276957035064697266e-01,-5.969970822334289551e-01,-6.625633239746093750e-01,1.547860383987426758e+00,1.617409229278564453e+00,4.921933710575103760e-01,-5.383831262588500977e-01,-5.965394973754882812e-01,2.867521345615386963e-01,1.249305605888366699e+00,-3.728670477867126465e-01,-7.831908464431762695e-01,1.688068985939025879e+00,-7.135973572731018066e-01,-6.379130482673645020e-01,3.499937653541564941e-01
-7.078533768653869629e-01,-5.916290283203125000e-01,-6.377112865447998047e-01,2.254576206207275391e+00,1.992262959480285645e+00,1.082644820213317871e+00,-5.341472625732421875e-01,-5.433853864669799805e-01,3.093645274639129639e-01,1.408008337020874023e+00,-2.379432618618011475e-01,-7.824291586875915527e-01,1.981529474258422852e+00,-7.025480270385742188e-01,-6.179103255271911621e-01,3.638733923435211182e-01
-6.961110234260559082e-01,-5.866293311119079590e-01,-6.173731088638305664e-01,2.368511676788330078e+00,2.204626321792602539e+00,1.315116524696350098e+00,-5.196855068206787109e-01,-4.882932007312774658e-01,4.096396267414093018e-01,1.638793468475341797e+00,-3.058126941323280334e-02,-7.773363590240478516e-01,2.183633089065551758e+00,-6.948661208152770996e-01,-6.048592925071716309e-01,2.495404183864593506e-01
-7.370084524154663086e-01,-6.050165891647338867e-01,-6.874831318855285645e-01,1.836228728294372559e+00,1.950846910476684570e+00,6.857955455780029297e-01,-5.730838775634765625e-01,-5.694591999053955078e-01,3.743081986904144287e-01,1.474909424781799316e+00,-2.717441916465759277e-01,-7.844477891921997070e-01,1.909916400909423828e+00,-7.135426402091979980e-01,-6.395316720008850098e-01,1.638910323381423950e-01
-6.962988376617431641e-01,-5.962579846382141113e-01,-6.498602628707885742e-01,2.483203887939453125e+00,2.209007263183593750e+00,1.305349469184875488e+00,-5.454276800155639648e-01,-5.025437474250793457e-01,2.469548434019088745e-01,1.450930714607238770e+00,-1.239283829927444458e-01,-7.819859385490417480e-01,2.122570514678955078e+00,-6.976240873336791992e-01,-6.096159219741821289e-01,2.712582349777221680e-01
-6.945988535881042480e-01,-5.892169475555419922e-01,-6.176898479461669922e-01,2.301177263259887695e+00,2.039501190185546875e+00,1.211422204971313477e+00,-4.980030953884124756e-01,-5.266285538673400879e-01,3.709662854671478271e-01,1.300685048103332520e+00,-2.582915127277374268e-01,-7.780987620353698730e-01,1.929070591926574707e+00,-6.991688013076782227e-01,-6.227423548698425293e-01,5.178734660148620605e-01
-7.229452729225158691e-01,-5.893421769142150879e-01,-6.389963626861572266e-01,1.873442292213439941e+00,1.908343076705932617e+00,8.315308094024658203e-01,-5.300689339637756348e-01,-5.692654252052307129e-01,4.495491683483123779e-01,1.210013985633850098e+00,-3.719504475593566895e-01,-7.831318378448486328e-01,1.736225605010986328e+00,-7.142861485481262207e-01,-6.342846155166625977e-01,4.356234371662139893e-01
-7.262900471687316895e-01,-5.932126641273498535e-01,-6.421009898185729980e-01,1.794940590858459473e+00,1.915069460868835449e+00,7.483025789260864258e-01,-5.428931117057800293e-01,-5.681820511817932129e-01,4.993844330310821533e-01,1.217988371849060059e+00,-3.657601773738861084e-01,-7.838574051856994629e-01,1.704541444778442383e+00,-7.174005508422851562e-01,-6.378715634346008301e-01,4.091663360595703125e-01
-7.219070792198181152e-01,-5.929415225982666016e-01,-6.490141153335571289e-01,2.027658700942993164e+00,1.984083294868469238e+00,8.982332348823547363e-01,-5.451829433441162109e-01,-5.616316199302673340e-01,4.409222304821014404e-01,1.472466111183166504e+00,-2.618154287338256836e-01,-7.833392024040222168e-01,1.996846795082092285e+00,-7.041761875152587891e-01,-6.313751339912414551e-01,2.687238156795501709e-01
-7.157266736030578613e-01,-5.903593301773071289e-01,-6.513530015945434570e-01,2.219291210174560547e+00,1.938939452171325684e+00,9.969400167465209961e-01,-5.334013700485229492e-01,-5.473340749740600586e-01,2.638502418994903564e-01,1.598019123077392578e+00,-1.824934780597686768e-01,-7.830740213394165039e-01,2.142236948013305664e+00,-6.895673871040344238e-01,-6.012419462203979492e-01,1.836488544940948486e-01
-7.094600796699523926e-01,-5.889647603034973145e-01,-6.286740899085998535e-01,2.084022045135498047e+00,1.868965864181518555e+00,9.496555328369140625e-01,-5.248724818229675293e-01,-5.523720383644104004e-01,3.359866738319396973e-01,1.391467332839965820e+00,-2.756140828132629395e-01,-7.817562222480773926e-01,1.889003038406372070e+00,-7.063886523246765137e-01,-6.223131418228149414e-01,4.157737493515014648e-01
-7.292470932006835938e-01,-5.916369557380676270e-01,-6.288764476776123047e-01,1.506238222122192383e+00,1.613955616950988770e+00,5.257892608642578125e-01,-5.128733515739440918e-01,-5.888896584510803223e-01,4.425171613693237305e-01,1.124984979629516602e+00,-4.188345670700073242e-01,-7.835499048233032227e-01,1.546677947044372559e+00,-7.163102030754089355e-01,-6.452327966690063477e-01,6.380711197853088379e-01
-7.347100973129272461e-01,-5.864015221595764160e-01,-6.331298947334289551e-01,1.308257818222045898e+00,1.518998265266418457e+00,3.670691847801208496e-01,-5.158143639564514160e-01,-5.908948779106140137e-01,4.481915235519409180e-01,1.109022855758666992e+00,-4.250333905220031738e-01,-7.836455106735229492e-01,1.468912005424499512e+00,-7.191779017448425293e-01,-6.461817026138305664e-01,6.467413306236267090e-01
-7.300045490264892578e-01,-5.818717479705810547e-01,-6.425381302833557129e-01,1.362994909286499023e+00,1.559416651725769043e+00,3.934281170368194580e-01,-5.168338418006896973e-01,-5.954861044883728027e-01,3.793978393077850342e-01,9.831536412239074707e-01,-4.704528450965881348e-01,-7.832638025283813477e-01,1.441982269287109375e+00,-7.191552519798278809e-01,-6.419160962104797363e-01,6.003972291946411133e-01
-7.291482090950012207e-01,-5.894848108291625977e-01,-6.474855542182922363e-01,1.579400539398193359e+00,1.678398728370666504e+00,5.360116958618164062e-01,-5.227150321006774902e-01,-5.858859419822692871e-01,3.034656941890716553e-01,9.551134705543518066e-01,-4.621062278747558594e-01,-7.830755114555358887e-01,1.509449720382690430e+00,-7.140980958938598633e-01,-6.361552476882934570e-01,5.434752106666564941e-01
-7.282947897911071777e-01,-5.954548716545104980e-01,-6.411139369010925293e-01,1.677173495292663574e+00,1.813411951065063477e+00,6.200398802757263184e-01,-5.550156831741333008e-01,-5.792459249496459961e-01,4.128308594226837158e-01,9.915733933448791504e-01,-4.575438499450683594e-01,-7.841949462890625000e-01,1.469981551170349121e+00,-7.166251540184020996e-01,-6.386495232582092285e-01,5.140721201896667480e-01
-7.303912639617919922e-01,-5.949022173881530762e-01,-6.383715867996215820e-01,1.341316342353820801e+00,1.606009602546691895e+00,4.391097724437713623e-01,-5.535157918930053711e-01,-5.798749327659606934e-01,3.670701682567596436e-01,1.032067894935607910e+00,-4.052651226520538330e-01,-7.818822860717773438e-01,1.406600356101989746e+00,-7.180928587913513184e-01,-6.483282446861267090e-01,6.847561597824096680e-01
-7.204204797744750977e-01,-5.930601358413696289e-01,-6.578795313835144043e-01,1.509590029716491699e+00,1.609298229217529297e+00,4.860210418701171875e-01,-5.348793864250183105e-01,-5.849491357803344727e-01,2.926392257213592529e-01,1.083964228630065918e+00,-3.978417515754699707e-01,-7.830382585525512695e-01,1.554726123809814453e+00,-7.135856747627258301e-01,-6.424876451492309570e-01,5.243206620216369629e-01
-7.448815107345581055e-01,-5.906936526298522949e-01,-6.665681004524230957e-01,1.270562052726745605e+00,1.624223709106445312e+00,2.863457500934600830e-01,-5.561538934707641602e-01,-6.012421846389770508e-01,4.334570169448852539e-01,1.110580921173095703e+00,-4.512340426445007324e-01,-7.842896580696105957e-01,1.457225799560546875e+00,-7.190441489219665527e-01,-6.464481949806213379e-01,4.848870337009429932e-01
-7.397366762161254883e-01,-5.856724381446838379e-01,-6.553950905799865723e-01,1.237726449966430664e+00,1.600457549095153809e+00,2.886356115341186523e-01,-5.434397459030151367e-01,-5.996656417846679688e-01,5.086668729782104492e-01,1.128626108169555664e+00,-4.495969414710998535e-01,-7.844198346138000488e-01,1.454825162887573242e+00,-7.177622318267822266e-01,-6.467993259429931641e-01,4.721518456935882568e-01
-7.216421961784362793e-01,-5.938411355018615723e-01,-6.474510431289672852e-01,1.379244685173034668e+00,1.489866256713867188e+00,4.198880195617675781e-01,-5.240762233734130859e-01,-5.849457383155822754e-01,3.213934004306793213e-01,1.207138180732727051e+00,-3.711174428462982178e-01,-7.813737392425537109e-01,1.566662192344665527e+00,-7.134709954261779785e-01,-6.388481855392456055e-01,4.448622465133666992e-01
-7.216613888740539551e-01,-5.868837833404541016e-01,-6.354838013648986816e-01,1.332136034965515137e+00,1.384604573249816895e+00,3.880679011344909668e-01,-4.964285790920257568e-01,-5.879386663436889648e-01,2.925949990749359131e-01,1.170249342918395996e+00,-3.667898774147033691e-01,-7.809582352638244629e-01,1.528444647789001465e+00,-7.123193144798278809e-01,-6.427974700927734375e-01,5.413132309913635254e-01
-7.375900149345397949e-01,-5.935215353965759277e-01,-6.584951877593994141e-01,1.363745331764221191e+00,1.556505799293518066e+00,3.669266402721405029e-01,-5.407760739326477051e-01,-5.936918258666992188e-01,3.581891059875488281e-01,1.146916627883911133e+00,-4.006481766700744629e-01,-7.842983603477478027e-01,1.528779506683349609e+00,-7.197408080101013184e-01,-6.461730599403381348e-01,5.426098704338073730e-01
-7.408037185668945312e-01,-6.001592278480529785e-01,-6.652286052703857422e-01,1.722471475601196289e+00,2.034733772277832031e+00,6.644653081893920898e-01,-5.763583779335021973e-01,-5.609266161918640137e-01,6.241871714591979980e-01,1.214843869209289551e+00,-4.025324285030364990e-01,-7.846018075942993164e-01,1.581359505653381348e+00,-7.205081582069396973e-01,-6.479888558387756348e-01,3.488838076591491699e-01
-7.331569790840148926e-01,-6.034342050552368164e-01,-6.546606421470642090e-01,1.699871063232421875e+00,2.037246465682983398e+00,6.996908783912658691e-01,-5.811561942100524902e-01,-5.266341567039489746e-01,8.704844117164611816e-01,1.276832342147827148e+00,-3.654926419258117676e-01,-7.845498919486999512e-01,1.503009915351867676e+00,-7.225362658500671387e-01,-6.506529450416564941e-01,4.600005447864532471e-01
-6.828764081001281738e-01,-5.847525000572204590e-01,-6.107177734375000000e-01,3.004022836685180664e+00,2.651768207550048828e+00,2.028485298156738281e+00,-5.200303196907043457e-01,-4.371547698974609375e-01,6.924845576286315918e-01,1.620137333869934082e+00,3.803516551852226257e-02,-7.805574536323547363e-01,2.347404241561889648e+00,-7.038458585739135742e-01,-6.032226681709289551e-01,4.722546935081481934e-01
-7.332236766815185547e-01,-5.831192135810852051e-01,-6.308632493019104004e-01,1.268030405044555664e+00,1.549558639526367188e+00,3.482435643672943115e-01,-5.130439400672912598e-01,-5.921909213066101074e-01,5.335339307785034180e-01,1.134532690048217773e+00,-4.245583415031433105e-01,-7.838787436485290527e-01,1.474447965621948242e+00,-7.182654738426208496e-01,-6.469457149505615234e-01,5.892937779426574707e-01
-7.319087386131286621e-01,-6.012853980064392090e-01,-6.666267514228820801e-01,1.447494864463806152e+00,1.605107665061950684e+00,4.405491948127746582e-01,-5.496698617935180664e-01,-5.663645863533020020e-01,3.820877671241760254e-01,1.306038737297058105e+00,-3.140842020511627197e-01,-7.839072346687316895e-01,1.624203085899353027e+00,-7.166473865509033203e-01,-6.432106494903564453e-01,4.202049970626831055e-01
-7.442536950111389160e-01,-5.922654867172241211e-01,-6.671346426010131836e-01,1.234609603881835938e+00,1.640321135520935059e+00,2.842868566513061523e-01,-5.554317235946655273e-01,-6.070654988288879395e-01,4.705292582511901855e-01,1.033308863639831543e+00,-4.762999415397644043e-01,-7.840712070465087891e-01,1.404403328895568848e+00,-7.218149304389953613e-01,-6.483356356620788574e-01,5.011602640151977539e-01
-7.373868823051452637e-01,-6.040222048759460449e-01,-6.820749044418334961e-01,1.517379879951477051e+00,1.730467677116394043e+00,4.690241515636444092e-01,-5.730810761451721191e-01,-5.793037414550781250e-01,4.370439648628234863e-01,1.227395415306091309e+00,-3.787112832069396973e-01,-7.846018075942993164e-01,1.589281558990478516e+00,-7.199043035507202148e-01,-6.491717100143432617e-01,4.135001897811889648e-01
-7.469367384910583496e-01,-5.986672043800354004e-01,-6.699279546737670898e-01,1.363876461982727051e+00,1.794752240180969238e+00,3.963252902030944824e-01,-5.702178478240966797e-01,-5.929124355316162109e-01,5.937207937240600586e-01,1.225633382797241211e+00,-4.220639169216156006e-01,-7.845964431762695312e-01,1.524523854255676270e+00,-7.215437293052673340e-01,-6.487483978271484375e-01,3.760291635990142822e-01
-7.377882003784179688e-01,-5.979519486427307129e-01,-6.374552845954895020e-01,1.464834690093994141e+00,1.909044027328491211e+00,5.238063931465148926e-01,-5.736740231513977051e-01,-5.647082924842834473e-01,7.552995085716247559e-01,1.195881009101867676e+00,-4.195004999637603760e-01,-7.844101190567016602e-01,1.446717500686645508e+00,-7.216333746910095215e-01,-6.475455760955810547e-01,4.806087613105773926e-01
-7.297980189323425293e-01,-5.984002947807312012e-01,-6.377751231193542480e-01,1.817493677139282227e+00,2.117811679840087891e+00,8.403707146644592285e-01,-5.650691986083984375e-01,-5.485787987709045410e-01,7.189054489135742188e-01,1.294942021369934082e+00,-3.540777266025543213e-01,-7.844240665435791016e-01,1.657300591468811035e+00,-7.195643186569213867e-01,-6.411209702491760254e-01,4.022035002708435059e-01
-7.213876843452453613e-01,-5.972449183464050293e-01,-6.446561813354492188e-01,2.251526594161987305e+00,2.281634807586669922e+00,1.132633090019226074e+00,-5.520333647727966309e-01,-5.214313268661499023e-01,5.482421517372131348e-01,1.546053528785705566e+00,-2.309977412223815918e-01,-7.828325033187866211e-01,2.054158449172973633e+00,-7.121435999870300293e-01,-6.187657117843627930e-01,2.747437655925750732e-01
-6.925541162490844727e-01,-5.833473205566406250e-01,-6.074247360229492188e-01,2.129103183746337891e+00,1.852922320365905762e+00,1.005991935729980469e+00,-5.156440734863281250e-01,-5.571745634078979492e-01,3.264412581920623779e-01,1.068601131439208984e+00,-3.729916810989379883e-01,-7.810111641883850098e-01,1.710418224334716797e+00,-7.048095464706420898e-01,-6.243171691894531250e-01,5.654843449592590332e-01
-7.202948927879333496e-01,-5.844813585281372070e-01,-6.271664500236511230e-01,1.769634842872619629e+00,1.789868950843811035e+00,7.368138432502746582e-01,-5.069842934608459473e-01,-5.592451691627502441e-01,3.723354339599609375e-01,1.196069955825805664e+00,-3.615138828754425049e-01,-7.814920544624328613e-01,1.707893967628479004e+00,-7.084535360336303711e-01,-6.288450360298156738e-01,4.490470886230468750e-01
-7.294861078262329102e-01,-5.987930297851562500e-01,-6.598052978515625000e-01,1.494809865951538086e+00,1.710280895233154297e+00,4.815141558647155762e-01,-5.479721426963806152e-01,-5.703573226928710938e-01,4.217153489589691162e-01,1.244811534881591797e+00,-3.737227022647857666e-01,-7.833577990531921387e-01,1.597041010856628418e+00,-7.150113582611083984e-01,-6.415221095085144043e-01,4.029582142829895020e-01
-7.195250988006591797e-01,-5.889378190040588379e-01,-6.467724442481994629e-01,1.778297662734985352e+00,1.813148975372314453e+00,6.937500834465026855e-01,-5.332893729209899902e-01,-5.504758954048156738e-01,3.899600207805633545e-01,1.314551472663879395e+00,-3.344600796699523926e-01,-7.817488908767700195e-01,1.722304821014404297e+00,-7.085110545158386230e-01,-6.243934631347656250e-01,4.139241874217987061e-01
-7.045010328292846680e-01,-5.775203108787536621e-01,-6.287517547607421875e-01,1.782961487770080566e+00,1.602324366569519043e+00,7.034155130386352539e-01,-4.936936497688293457e-01,-5.687511563301086426e-01,2.796219289302825928e-01,1.307622432708740234e+00,-2.906349301338195801e-01,-7.796460390090942383e-01,1.758163452148437500e+00,-6.995202302932739258e-01,-6.162121295928955078e-01,3.795130848884582520e-01
-7.276319861412048340e-01,-5.870673060417175293e-01,-6.578139662742614746e-01,1.655210614204406738e+00,1.722228765487670898e+00,5.358058810234069824e-01,-5.420609712600708008e-01,-5.830443501472473145e-01,4.350013732910156250e-01,1.311867475509643555e+00,-3.719994127750396729e-01,-7.829728722572326660e-01,1.718042731285095215e+00,-7.134555578231811523e-01,-6.261740922927856445e-01,3.393207192420959473e-01
-7.065740227699279785e-01,-5.937963128089904785e-01,-6.032330989837646484e-01,2.055210113525390625e+00,2.003712415695190430e+00,1.008638620376586914e+00,-5.209036469459533691e-01,-5.155327916145324707e-01,5.926759243011474609e-01,1.352457761764526367e+00,-2.971504032611846924e-01,-7.796498537063598633e-01,1.791227102279663086e+00,-7.106370329856872559e-01,-6.214360594749450684e-01,5.417982935905456543e-01
-7.342100143432617188e-01,-5.903200507164001465e-01,-6.318166255950927734e-01,1.175485610961914062e+00,1.350697398185729980e+00,1.839675009250640869e-01,-5.044599175453186035e-01,-6.053345203399658203e-01,3.578455746173858643e-01,1.258038282394409180e+00,-4.087235033512115479e-01,-7.827971577644348145e-01,1.567892313003540039e+00,-7.178968191146850586e-01,-6.440697908401489258e-01,3.805880844593048096e-01
-7.073057889938354492e-01,-5.950024724006652832e-01,-6.361444592475891113e-01,1.768962502479553223e+00,1.583830356597900391e+00,6.838161945343017578e-01,-5.231742262840270996e-01,-5.562199950218200684e-01,1.999644488096237183e-01,1.301481842994689941e+00,-2.711282372474670410e-01,-7.793286442756652832e-01,1.759700298309326172e+00,-6.974773406982421875e-01,-6.239264607429504395e-01,4.347859621047973633e-01
-7.193008065223693848e-01,-5.925958752632141113e-01,-6.257234811782836914e-01,1.470737576484680176e+00,1.512474894523620605e+00,5.014215111732482910e-01,-5.155108571052551270e-01,-5.696143507957458496e-01,2.846470475196838379e-01,1.006225466728210449e+00,-4.022774398326873779e-01,-7.791263461112976074e-01,1.453531503677368164e+00,-7.113989591598510742e-01,-6.427451968193054199e-01,7.793029546737670898e-01
-7.336623668670654297e-01,-5.926749110221862793e-01,-6.527193784713745117e-01,1.356192469596862793e+00,1.519973874092102051e+00,3.733671903610229492e-01,-5.404757261276245117e-01,-5.946218967437744141e-01,2.878732085227966309e-01,1.006524562835693359e+00,-4.531908929347991943e-01,-7.837305665016174316e-01,1.421847462654113770e+00,-7.164972424507141113e-01,-6.437598466873168945e-01,5.824199318885803223e-01
-7.323619127273559570e-01,-5.977942347526550293e-01,-6.623700261116027832e-01,1.892409086227416992e+00,1.869998097419738770e+00,6.753529906272888184e-01,-5.434827208518981934e-01,-5.638099908828735352e-01,3.217489421367645264e-01,1.179964661598205566e+00,-4.337586462497711182e-01,-7.828287482261657715e-01,1.679919481277465820e+00,-7.084901928901672363e-01,-6.218388676643371582e-01,3.610602915287017822e-01
-7.063999772071838379e-01,-5.915043354034423828e-01,-6.317145824432373047e-01,2.048861265182495117e+00,1.947233200073242188e+00,8.805713057518005371e-01,-5.111862421035766602e-01,-5.346652865409851074e-01,3.527538180351257324e-01,1.265218853950500488e+00,-3.629579544067382812e-01,-7.755231261253356934e-01,1.771669626235961914e+00,-6.994749903678894043e-01,-6.153470873832702637e-01,4.235334396362304688e-01
-7.495889663696289062e-01,-5.767279267311096191e-01,-6.436299085617065430e-01,8.682365417480468750e-01,1.427702784538269043e+00,4.931890591979026794e-02,-5.551071166992187500e-01,-6.062241792678833008e-01,5.165466666221618652e-01,1.022666692733764648e+00,-4.455334842205047607e-01,-7.845671772956848145e-01,1.210156559944152832e+00,-7.225864529609680176e-01,-6.509524583816528320e-01,7.460402250289916992e-01
